4300,1949992960.0
4301,1961468800.0
4302,1947695360.0
4303,1959527936.0
4304,1950807552.0
4305,1950723072.0
4306,1960047488.0
4307,1955831936.0
4308,1951649536.0
4309,1961717888.0
4310,1952275456.0
4311,1956431872.0
4312,1950951680.0
4313,1957594112.0
4314,1947041280.0
4315,1962938368.0
4316,1953145088.0
4317,1954017536.0
4318,1948248704.0
4319,1953870848.0
4320,1957600896.0
4321,1949632512.0
4322,1952117888.0
4323,1961017344.0
4324,1947687552.0
4325,1957394048.0
4326,1949179648.0
4327,1955144320.0
4328,1949315328.0
4329,1962108928.0
4330,1944417536.0
4331,1948972544.0
4332,1944424064.0
4333,1953377792.0
4334,1947840512.0
4335,1945005696.0
4336,1955835776.0
4337,1953056896.0
4338,1946473600.0
4339,1955783168.0
4340,1946274560.0
4341,1949970688.0
4342,1949170560.0
4343,1949396736.0
4344,1950856704.0
4345,1956817536.0
4346,1943470080.0
4347,1958565504.0
4348,1947520768.0
4349,1955141120.0
4350,1955171200.0
4351,1950231808.0
4352,1954545408.0
4353,1950054912.0
4354,1951083008.0
4355,1959373568.0
4356,1944760448.0
4357,1958865664.0
4358,1944546304.0
4359,1959003648.0
4360,1944978560.0
4361,1959023232.0
4362,1946225792.0
4363,1957603200.0
4364,1952323712.0
4365,1954714112.0
4366,1946320384.0
4367,1959369856.0
4368,1946559616.0
4369,1959485184.0
4370,1947478016.0
4371,1955562880.0
4372,1944506880.0
4373,1949872384.0
4374,1943815296.0
4375,1953509760.0
4376,1949281792.0
4377,1948759296.0
4378,1955243136.0
4379,1945869312.0
4380,1955475456.0
4381,1947107456.0
4382,1949238400.0
4383,1954375168.0
4384,1951621248.0
4385,1948871040.0
4386,1949593856.0
4387,1945675520.0
4388,1946465280.0
4389,1955776896.0
4390,1945865856.0
4391,1948057472.0
4392,1950738176.0
4393,1946517760.0
4394,1949565696.0
4395,1944027648.0
4396,1947221888.0
4397,1956807680.0
4398,1942042112.0
4399,1946663680.0
4400,1950578304.0
4401,1943629824.0
4402,1947005184.0
4403,1948800384.0
4404,1942882048.0
4405,1952865920.0
4406,1943032064.0
4407,1952024192.0
4408,1942083072.0
4409,1950142720.0
4410,1941230848.0
4411,1946008704.0
4412,1951484800.0
4413,1940856192.0
4414,1947054464.0
4415,1941003264.0
4416,1945806336.0
4417,1942269696.0
4418,1941810432.0
4419,1943006080.0
4420,1941472768.0
4421,1949258752.0
4422,1942396032.0
4423,1946921728.0
4424,1942723840.0
4425,1946629376.0
4426,1937419392.0
4427,1939017984.0
4428,1943808768.0
4429,1940804480.0
4430,1949918336.0
4431,1941879808.0
4432,1942174976.0
4433,1948694016.0
4434,1942031232.0
4435,1951766144.0
4436,1942545280.0
4437,1943117568.0
4438,1946030976.0
4439,1943017088.0
4440,1944224512.0
4441,1946211328.0
4442,1938768512.0
4443,1942455552.0
4444,1944839680.0
4445,1943140480.0
4446,1941810048.0
4447,1947827456.0
4448,1951171712.0
4449,1941539840.0
4450,1948071936.0
4451,1945306496.0
4452,1944130304.0
4453,1944907648.0
4454,1952801024.0
4455,1940098432.0
4456,1947578752.0
4457,1939789056.0
4458,1948436096.0
4459,1944772352.0
4460,1941953664.0
4461,1954722688.0
4462,1942319872.0
4463,1949620992.0
4464,1939891200.0
4465,1945055488.0
4466,1945584896.0
4467,1943948800.0
4468,1942711936.0
4469,1950539648.0
4470,1937055488.0
4471,1945516160.0
4472,1939316864.0
4473,1944134272.0
4474,1947101696.0
4475,1942185856.0
4476,1945392128.0
4477,1945884544.0
4478,1941401600.0
4479,1950022144.0
4480,1939613184.0
4481,1941349376.0
4482,1947574784.0
4483,1937758720.0
4484,1943479808.0
4485,1943562368.0
4486,1955262336.0
4487,1948901248.0
4488,1940946944.0
4489,1944768512.0
4490,1940860288.0
4491,1947497472.0
4492,1945077248.0
4493,1939729792.0
4494,1952371840.0
4495,1945017984.0
4496,1944018816.0
4497,1946368256.0
4498,1950741632.0
4499,1944425088.0
4500,1946781568.0
4501,1941365248.0
4502,1946535040.0
4503,1947455488.0
4504,1953743360.0
4505,1943508480.0
4506,1941797120.0
4507,1949042816.0
4508,1953666688.0
4509,1949171200.0
4510,1944244992.0
4511,1946643968.0
4512,1949109248.0
4513,1947559936.0
4514,1941763200.0
4515,1954051840.0
4516,1942505600.0
4517,1947899264.0
4518,1944607232.0
4519,1950827136.0
4520,1951250944.0
4521,1944592128.0
4522,1941729024.0
4523,1957930880.0
4524,1946530048.0
4525,1948474112.0
4526,1953922560.0
4527,1943405824.0
4528,1952378752.0
4529,1940020864.0
4530,1952515456.0
4531,1945539712.0
4532,1944780160.0
4533,1955333248.0
4534,1943926272.0
4535,1942178176.0
4536,1953452544.0
4537,1944378112.0
4538,1952430976.0
4539,1948841600.0
4540,1949537664.0
4541,1946838784.0
4542,1939177088.0
4543,1949916800.0
4544,1951947904.0
4545,1939852416.0
4546,1950656640.0
4547,1942739200.0
4548,1939610240.0
4549,1945994240.0
4550,1948730496.0
4551,1944546944.0
4552,1944272512.0
4553,1953279104.0
4554,1944920960.0
4555,1942440064.0
4556,1944335104.0
4557,1953801728.0
4558,1940152960.0
4559,1949969280.0
4560,1939822464.0
4561,1948034048.0
4562,1943271168.0
4563,1937093248.0
4564,1950811008.0
4565,1940618752.0
4566,1948035072.0
4567,1940487296.0
4568,1939992832.0
4569,1944273664.0
4570,1947126016.0
4571,1949435776.0
4572,1945535104.0
4573,1945318272.0
4574,1942835200.0
4575,1953105536.0
4576,1944076032.0
4577,1946122240.0
4578,1948226432.0
4579,1944462336.0
4580,1949762688.0
4581,1945732096.0
4582,1943548672.0
4583,1951901568.0
4584,1942447488.0
4585,1944256768.0
4586,1952061568.0
4587,1944512640.0
4588,1949150208.0
4589,1942271232.0
4590,1942581632.0
4591,1954488832.0
4592,1943739136.0
4593,1944972416.0
4594,1940979968.0
4595,1953282176.0
4596,1944299264.0
4597,1948247040.0
4598,1945560192.0
4599,1942604288.0
4600,1946611712.0
4601,1947206400.0
4602,1952132096.0
4603,1942553600.0
4604,1945387264.0
4605,1948870016.0
4606,1946342784.0
4607,1947165184.0
4608,1949412992.0
4609,1948640896.0
4610,1947569920.0
4611,1948340736.0
4612,1953885312.0
4613,1944844416.0
4614,1942883840.0
4615,1951638016.0
4616,1949420800.0
4617,1949985024.0
4618,1946438784.0
4619,1950689408.0
4620,1946489472.0
4621,1951933824.0
4622,1945161216.0
4623,1951019776.0
4624,1945318656.0
4625,1953507584.0
4626,1942010112.0
4627,1947608576.0
4628,1955830528.0
4629,1941789440.0
4630,1953487872.0
4631,1950174208.0
4632,1951245568.0
4633,1952697984.0
4634,1956083456.0
4635,1946841984.0
4636,1950352000.0
4637,1943357824.0
4638,1947316736.0
4639,1945360256.0
4640,1950856960.0
4641,1945017856.0
4642,1947633792.0
4643,1948576512.0
4644,1948902272.0
4645,1947802496.0
4646,1941495296.0
4647,1946761472.0
4648,1951016448.0
4649,1944913024.0
4650,1947913472.0
4651,1949634304.0
4652,1947453184.0
4653,1950634752.0
4654,1948082048.0
4655,1952369536.0
4656,1943137280.0
4657,1943720704.0
4658,1947108608.0
4659,1954813824.0
4660,1950168576.0
4661,1950893312.0
4662,1942882688.0
4663,1950319104.0
4664,1946227200.0
4665,1953294720.0
4666,1949017472.0
4667,1946219776.0
4668,1947168256.0
4669,1956095104.0
4670,1938805632.0
4671,1954494976.0
4672,1947242368.0
4673,1948527744.0
4674,1939551104.0
4675,1954152576.0
4676,1946502656.0
4677,1941684608.0
4678,1949704576.0
4679,1943489024.0
4680,1951404544.0
4681,1944348928.0
4682,1943531264.0
4683,1946892800.0
4684,1943740288.0
4685,1954959232.0
4686,1941962880.0
4687,1946695680.0
4688,1948747136.0
4689,1951232896.0
4690,1945762048.0
4691,1944814848.0
4692,1952613248.0
4693,1945694080.0
4694,1945881856.0
4695,1938210432.0
4696,1955834112.0
4697,1941772800.0
4698,1943179648.0
4699,1948564352.0
4700,1939636864.0
4701,1946736000.0
4702,1940299520.0
4703,1949540864.0
4704,1939900416.0
4705,1949717376.0
4706,1938419456.0
4707,1946404352.0
4708,1939285760.0
4709,1941211520.0
4710,1942468992.0
4711,1939603584.0
4712,1943219968.0
4713,1936600704.0
4714,1939464320.0
4715,1948822784.0
4716,1947946240.0
4717,1941733504.0
4718,1945497600.0
4719,1943931264.0
4720,1942226432.0
4721,1938382592.0
4722,1942831232.0
4723,1941808640.0
4724,1944560512.0
4725,1941685376.0
4726,1938532096.0
4727,1942848384.0
4728,1941666048.0
4729,1938668800.0
4730,1946394496.0
4731,1941252224.0
4732,1934104320.0
4733,1944093696.0
4734,1935889920.0
4735,1943699840.0
4736,1940239360.0
4737,1946481408.0
4738,1940467968.0
4739,1945337088.0
4740,1943329792.0
4741,1940866560.0
4742,1942669440.0
4743,1941925888.0
4744,1943821056.0
4745,1939953280.0
4746,1944779264.0
4747,1939045632.0
4748,1941225600.0
4749,1945110272.0
4750,1936577280.0
4751,1947301120.0
4752,1937199232.0
4753,1939931264.0
4754,1943367040.0
4755,1943419008.0
4756,1937194368.0
4757,1939536256.0
4758,1938500992.0
4759,1947970944.0
4760,1943431168.0
4761,1936156800.0
4762,1937964800.0
4763,1936081920.0
4764,1943718272.0
4765,1938989696.0
4766,1939872896.0
4767,1935905792.0
4768,1934146816.0
4769,1943298816.0
4770,1934736000.0
4771,1940722560.0
4772,1935223936.0
4773,1941760384.0
4774,1939424256.0
4775,1941906816.0
4776,1933018752.0
4777,1940750464.0
4778,1939120256.0
4779,1934893824.0
4780,1939665920.0
4781,1935059072.0
4782,1939528960.0
4783,1934475520.0
4784,1939293312.0
4785,1933109632.0
4786,1945632000.0
4787,1936445184.0
4788,1936182784.0
4789,1935877760.0
4790,1939838592.0
4791,1933290240.0
4792,1941558400.0
4793,1935075584.0
4794,1934854144.0
4795,1934852096.0
4796,1933131776.0
4797,1939181440.0
4798,1935420032.0
4799,1943185408.0
4800,1933656192.0
4801,1935677440.0
4802,1933853056.0
4803,1936808576.0
4804,1940105344.0
4805,1935429632.0
4806,1941017472.0
4807,1938060288.0
4808,1931233792.0
4809,1940196480.0
4810,1929734272.0
4811,1933408896.0
4812,1936465280.0
4813,1930453632.0
4814,1932291584.0
4815,1935906304.0
4816,1938171520.0
4817,1943534848.0
4818,1933050112.0
4819,1937378944.0
4820,1928665216.0
4821,1936966784.0
4822,1930704512.0
4823,1937943680.0
4824,1929053696.0
4825,1935830016.0
4826,1929203328.0
4827,1939350272.0
4828,1933354496.0
4829,1927442944.0
4830,1939451264.0
4831,1927495552.0
4832,1930841600.0
4833,1930101888.0
4834,1933168256.0
4835,1928735744.0
4836,1930341888.0
4837,1927240960.0
4838,1929106944.0
4839,1927099520.0
4840,1931022208.0
4841,1931792512.0
4842,1933413632.0
4843,1929565568.0
4844,1930725376.0
4845,1929673984.0
4846,1925983360.0
4847,1938759808.0
4848,1926895488.0
4849,1933126400.0
4850,1925647232.0
4851,1931916160.0
4852,1929003904.0
4853,1933201536.0
4854,1927194112.0
4855,1925990272.0
4856,1928801792.0
4857,1931006464.0
4858,1926163328.0
4859,1935143424.0
4860,1927672064.0
4861,1937950208.0
4862,1928680448.0
4863,1924981760.0
4864,1929985024.0
4865,1928791040.0
4866,1928569984.0
4867,1926176640.0
4868,1927055744.0
4869,1931629696.0
4870,1933285504.0
4871,1929736064.0
4872,1930839808.0
4873,1930447232.0
4874,1923619328.0
4875,1932861312.0
4876,1926270464.0
4877,1931328896.0
4878,1927202816.0
4879,1922043392.0
4880,1923536256.0
4881,1932358272.0
4882,1926149248.0
4883,1926402560.0
4884,1928518528.0
4885,1922570880.0
4886,1931316480.0
4887,1929411200.0
4888,1923904384.0
4889,1935990144.0
4890,1928663424.0
4891,1924772096.0
4892,1927267712.0
4893,1933761152.0
4894,1922243200.0
4895,1929200256.0
4896,1927587584.0
4897,1924308864.0
4898,1930137472.0
4899,1928333440.0
4900,1925429888.0
4901,1924617216.0
4902,1928263808.0
4903,1930935040.0
4904,1929084288.0
4905,1922957696.0
4906,1926371840.0
4907,1929890048.0
4908,1925002112.0
4909,1931761792.0
4910,1927704704.0
4911,1930229376.0
4912,1925474560.0
4913,1924989824.0
4914,1929423104.0
4915,1933497600.0
4916,1929594112.0
4917,1923171072.0
4918,1928702464.0
4919,1929342464.0
4920,1927572480.0
4921,1925648512.0
4922,1931462272.0
4923,1924199936.0
4924,1924873472.0
4925,1924154368.0
4926,1933431808.0
4927,1929128448.0
4928,1923271168.0
4929,1928262400.0
4930,1923154432.0
4931,1933093376.0
4932,1923890560.0
4933,1933495680.0
4934,1921185408.0
4935,1932199424.0
4936,1923960064.0
4937,1931853440.0
4938,1920945280.0
4939,1929194752.0
4940,1925240832.0
4941,1930108544.0
4942,1926155776.0
4943,1921922048.0
4944,1927036160.0
4945,1926388224.0
4946,1929720960.0
4947,1929209984.0
4948,1929926016.0
4949,1926496768.0
4950,1931152128.0
4951,1924612992.0
4952,1927747200.0
4953,1922159360.0
4954,1929307008.0
4955,1925346816.0
4956,1928979712.0
4957,1923721856.0
4958,1929155072.0
4959,1926371840.0
4960,1925665792.0
4961,1924176384.0
4962,1925276160.0
4963,1928778368.0
4964,1923108096.0
4965,1929771136.0
4966,1927742336.0
4967,1932120960.0
4968,1926094592.0
4969,1920555264.0
4970,1929183104.0
4971,1922236032.0
4972,1923872512.0
4973,1922219392.0
4974,1925188992.0
4975,1927710464.0
4976,1928246784.0
4977,1929582592.0
4978,1918101888.0
4979,1930567040.0
4980,1923459840.0
4981,1930844032.0
4982,1922584832.0
4983,1933237248.0
4984,1922552576.0
4985,1932112640.0
4986,1924543744.0
4987,1925834112.0
4988,1931726848.0
4989,1926638336.0
4990,1926074496.0
4991,1928442112.0
4992,1922696960.0
4993,1933284736.0
4994,1926209792.0
4995,1922855040.0
4996,1929951744.0
4997,1923664384.0
4998,1933214592.0
4999,1926202240.0
5000,1924675200.0
5001,1923563008.0
5002,1935544960.0
5003,1928134784.0
5004,1925323776.0
5005,1933399296.0
5006,1927330048.0
5007,1936794368.0
5008,1922802432.0
5009,1932689280.0
5010,1930717696.0
5011,1928460160.0
5012,1929334528.0
5013,1925117184.0
5014,1931475328.0
5015,1924492160.0
5016,1931002880.0
5017,1930662144.0
5018,1931175424.0
5019,1928260736.0
5020,1927781632.0
5021,1926668544.0
5022,1931905792.0
5023,1924356608.0
5024,1926768896.0
5025,1923525888.0
5026,1927540736.0
5027,1926626688.0
5028,1927270400.0
5029,1925022208.0
5030,1929554816.0
5031,1926178048.0
5032,1926115840.0
5033,1924132480.0
5034,1929505536.0
5035,1927984000.0
5036,1931302400.0
5037,1929914880.0
5038,1929892352.0
5039,1923237760.0
5040,1930021248.0
5041,1928263552.0
5042,1923111296.0
5043,1931602432.0
5044,1930145920.0
5045,1926401664.0
5046,1930133888.0
5047,1924587904.0
5048,1919501568.0
5049,1932776448.0
5050,1924040192.0
5051,1924434432.0
5052,1933003776.0
5053,1929553280.0
5054,1927884672.0
5055,1923782272.0
5056,1926009088.0
5057,1926622080.0
5058,1924498432.0
5059,1930855296.0
5060,1927657344.0
5061,1925327872.0
5062,1927676672.0
5063,1923014272.0
5064,1921931008.0
5065,1931060608.0
5066,1926233984.0
5067,1924614656.0
5068,1926994688.0
5069,1927943680.0
5070,1922806144.0
5071,1930806400.0
5072,1923726080.0
5073,1928505984.0
5074,1925398400.0
5075,1918456064.0
5076,1927275520.0
5077,1923345536.0
5078,1928524416.0
5079,1923348992.0
5080,1924355584.0
5081,1923293056.0
5082,1929929088.0
5083,1925566208.0
5084,1924425728.0
5085,1921307776.0
5086,1930166144.0
5087,1923344256.0
5088,1927666432.0
5089,1921304960.0
5090,1923520000.0
5091,1934060160.0
5092,1929055744.0
5093,1925698560.0
5094,1927870464.0
5095,1921569280.0
5096,1925995008.0
5097,1922387456.0
5098,1929478272.0
5099,1923277696.0
5100,1927711104.0
5101,1922113408.0
5102,1923968896.0
5103,1931821952.0
5104,1927006208.0
5105,1923231104.0
5106,1928894080.0
5107,1923808640.0
5108,1921513856.0
5109,1929986688.0
5110,1925883136.0
5111,1930482304.0
5112,1927345792.0
5113,1924270976.0
5114,1923300864.0
5115,1927838208.0
5116,1928465664.0
5117,1925043200.0
5118,1931323392.0
5119,1923471616.0
5120,1926082560.0
5121,1931878656.0
5122,1927921024.0
5123,1923689216.0
5124,1928034688.0
5125,1921835136.0
5126,1930834560.0
5127,1924879616.0
5128,1930148608.0
5129,1922128256.0
5130,1928630912.0
5131,1926296448.0
5132,1925142912.0
5133,1927465984.0
5134,1928139648.0
5135,1921595136.0
5136,1925077760.0
5137,1925042304.0
5138,1924508800.0
5139,1927486976.0
5140,1928484352.0
5141,1922709632.0
5142,1921502976.0
5143,1925657216.0
5144,1924817920.0
5145,1924100480.0
5146,1929398016.0
5147,1923928960.0
5148,1922233344.0
5149,1928612224.0
5150,1921537536.0
5151,1923299712.0
5152,1928058240.0
5153,1921853440.0
5154,1925469184.0
5155,1925787392.0
5156,1922834816.0
5157,1929987328.0
5158,1927961344.0
5159,1923558400.0
5160,1930366208.0
5161,1925596800.0
5162,1929746432.0
5163,1933061120.0
5164,1926238336.0
5165,1926721536.0
5166,1927647744.0
5167,1928359808.0
5168,1923039104.0
5169,1927417984.0
5170,1929200512.0
5171,1924483072.0
5172,1923936768.0
5173,1931278336.0
5174,1925356160.0
5175,1920802432.0
5176,1922387456.0
5177,1930382208.0
5178,1923888768.0
5179,1919772544.0
5180,1929912704.0
5181,1926867712.0
5182,1924149376.0
5183,1924228864.0
5184,1920711680.0
5185,1924827392.0
5186,1925523456.0
5187,1922121728.0
5188,1929120256.0
5189,1929878400.0
5190,1920883712.0
5191,1927853184.0
5192,1926993920.0
5193,1926475520.0
5194,1927756544.0
5195,1923853312.0
5196,1922116352.0
5197,1931470720.0
5198,1920624128.0
5199,1920705920.0
5200,1923334272.0
5201,1924878208.0
5202,1924409088.0
5203,1924368640.0
5204,1924381056.0
5205,1928759808.0
5206,1925497728.0
5207,1923836416.0
5208,1923100672.0
5209,1929532800.0
5210,1924948992.0
5211,1922614400.0
5212,1922912128.0
5213,1921768960.0
5214,1917967872.0
5215,1921807616.0
5216,1920297856.0
5217,1919730048.0
5218,1919476992.0
5219,1927502848.0
5220,1923836544.0
5221,1922258944.0
5222,1925422848.0
5223,1917291776.0
5224,1922858496.0
5225,1919711744.0
5226,1918640640.0
5227,1914131968.0
5228,1920987264.0
5229,1914686464.0
5230,1916533504.0
5231,1927730816.0
5232,1918716672.0
5233,1917020032.0
5234,1921209088.0
5235,1921379584.0
5236,1915606784.0
5237,1925185408.0
5238,1915079040.0
5239,1918105344.0
5240,1918023680.0
5241,1918238720.0
5242,1914787840.0
5243,1920596864.0
5244,1913107968.0
5245,1915696000.0
5246,1913548544.0
5247,1921079296.0
5248,1918714752.0
5249,1918960000.0
5250,1919227136.0
5251,1923854208.0
5252,1918462848.0
5253,1916129280.0
5254,1917103744.0
5255,1921367936.0
5256,1913039360.0
5257,1915266048.0
5258,1918636800.0
5259,1918458368.0
5260,1919280384.0
5261,1917813760.0
5262,1920636160.0
5263,1916438784.0
5264,1915346048.0
5265,1918800896.0
5266,1912216192.0
5267,1922615680.0
5268,1919020032.0
5269,1914423424.0
5270,1916721536.0
5271,1917559296.0
5272,1915324672.0
5273,1923422464.0
5274,1917741440.0
5275,1915786240.0
5276,1920757632.0
5277,1913670016.0
5278,1923337088.0
5279,1917582720.0
5280,1915847808.0
5281,1922835584.0
5282,1921851776.0
5283,1912660096.0
5284,1916575872.0
5285,1922812800.0
5286,1910089088.0
5287,1920740352.0
5288,1914568576.0
5289,1916053888.0
5290,1914716800.0
5291,1917210240.0
5292,1918225920.0
5293,1911544192.0
5294,1909815680.0
5295,1922048768.0
5296,1910162176.0
5297,1921025280.0
5298,1910997760.0
5299,1915704192.0
5300,1917838720.0
5301,1911180800.0
5302,1915194624.0
5303,1915170688.0
5304,1914884352.0
5305,1910893696.0
5306,1916300160.0
5307,1913314432.0
5308,1918380032.0
5309,1914082688.0
5310,1914012288.0
5311,1918715776.0
5312,1911395584.0
5313,1908541312.0
5314,1920224000.0
5315,1911136768.0
5316,1917638656.0
5317,1912264064.0
5318,1913875968.0
5319,1920304256.0
5320,1909700992.0
5321,1922751360.0
5322,1909562112.0
5323,1913110144.0
5324,1916583296.0
5325,1912648960.0
5326,1913838592.0
5327,1912924416.0
5328,1917656576.0
5329,1914421632.0
5330,1911274496.0
5331,1911296384.0
5332,1914372224.0
5333,1910731392.0
5334,1917468032.0
5335,1912247808.0
5336,1919535232.0
5337,1911142400.0
5338,1917121152.0
5339,1912085632.0
5340,1916321280.0
5341,1911799168.0
5342,1910107776.0
5343,1916440576.0
5344,1918095104.0
5345,1911806464.0
5346,1913171200.0
5347,1917550848.0
5348,1908771072.0
5349,1913856896.0
5350,1914287232.0
5351,1921884928.0
5352,1914529152.0
5353,1920390016.0
5354,1909042432.0
5355,1911118976.0
5356,1920446720.0
5357,1912987264.0
5358,1910213504.0
5359,1922015360.0
5360,1916662272.0
5361,1913116672.0
5362,1910866944.0
5363,1919710848.0
5364,1911347200.0
5365,1916567296.0
5366,1915738112.0
5367,1912743296.0
5368,1914923008.0
5369,1912485888.0
5370,1914958208.0
5371,1912257024.0
5372,1918132480.0
5373,1908649472.0
5374,1916292480.0
5375,1911865344.0
5376,1916611968.0
5377,1910968192.0
5378,1919438592.0
5379,1910963584.0
5380,1916980352.0
5381,1909845760.0
5382,1915673728.0
5383,1910260608.0
5384,1909112064.0
5385,1914588672.0
5386,1910283776.0
5387,1921116032.0
5388,1908975616.0
5389,1915198336.0
5390,1910558464.0
5391,1913355392.0
5392,1912323840.0
5393,1915243648.0
5394,1910674816.0
5395,1913063936.0
5396,1919611008.0
5397,1911292800.0
5398,1913710592.0
5399,1914940544.0
5400,1919000448.0
5401,1910835200.0
5402,1915664128.0
5403,1912061312.0
5404,1919222144.0
5405,1912148096.0
5406,1915081088.0
5407,1914259712.0
5408,1915216384.0
5409,1914721408.0
5410,1916780928.0
5411,1910876800.0
5412,1914537216.0
5413,1913294208.0
5414,1919123456.0
5415,1908243584.0
5416,1918388096.0
5417,1920162560.0
5418,1917176192.0
5419,1918180096.0
5420,1918219520.0
5421,1915550592.0
5422,1912667904.0
5423,1916154112.0
5424,1914355840.0
5425,1922678912.0
5426,1912605440.0
5427,1919755264.0
5428,1915386752.0
5429,1913815936.0
5430,1915571200.0
5431,1918590720.0
5432,1914077824.0
5433,1916373888.0
5434,1911303936.0
5435,1921579520.0
5436,1913792000.0
5437,1915192064.0
5438,1915051648.0
5439,1919722112.0
5440,1911814272.0
5441,1917745664.0
5442,1915517696.0
5443,1919516544.0
5444,1918869120.0
5445,1919636224.0
5446,1920006016.0
5447,1913032192.0
5448,1918221952.0
5449,1915033472.0
5450,1920187776.0
5451,1919206272.0
5452,1917742848.0
5453,1913817088.0
5454,1917120128.0
5455,1913840384.0
5456,1920180096.0
5457,1910471936.0
5458,1915377792.0
5459,1922683776.0
5460,1909751552.0
5461,1915257088.0
5462,1916436864.0
5463,1909258880.0
5464,1910626688.0
5465,1912345472.0
5466,1914051712.0
5467,1910673920.0
5468,1914622720.0
5469,1909744512.0
5470,1914550912.0
5471,1909438592.0
5472,1911892352.0
5473,1911713920.0
5474,1908398848.0
5475,1918617472.0
5476,1906709248.0
5477,1914306176.0
5478,1916088832.0
5479,1909427200.0
5480,1915714304.0
5481,1906639360.0
5482,1912217856.0
5483,1907759488.0
5484,1909863168.0
5485,1920418560.0
5486,1909484928.0
5487,1910202880.0
5488,1912523264.0
5489,1917300480.0
5490,1914088704.0
5491,1908709504.0
5492,1904986240.0
5493,1914471040.0
5494,1909857024.0
5495,1907677696.0
5496,1907366016.0
5497,1913358592.0
5498,1904928128.0
5499,1906214784.0
5500,1909115264.0
5501,1910623488.0
5502,1911135232.0
5503,1906674816.0
5504,1906449536.0
5505,1912406272.0
5506,1906257920.0
5507,1914040192.0
5508,1907904512.0
5509,1907359872.0
5510,1911435136.0
5511,1906067200.0
5512,1906534400.0
5513,1911335040.0
5514,1910906752.0
5515,1909116032.0
5516,1911168384.0
5517,1904268800.0
5518,1912071808.0
5519,1909638656.0
5520,1908846336.0
5521,1907805952.0
5522,1911952256.0
5523,1901837824.0
5524,1903213696.0
5525,1906054784.0
5526,1906598016.0
5527,1905909888.0
5528,1909440512.0
5529,1907594368.0
5530,1903691904.0
5531,1910143232.0
5532,1906987264.0
5533,1904663552.0
5534,1914278272.0
5535,1903316992.0
5536,1911230592.0
5537,1906514688.0
5538,1913169280.0
5539,1909402880.0
5540,1904537600.0
5541,1906817152.0
5542,1902689792.0
5543,1916232448.0
5544,1909270016.0
5545,1906606720.0
5546,1906440960.0
5547,1904922880.0
5548,1909832192.0
5549,1904978304.0
5550,1903132672.0
5551,1913044736.0
5552,1905321472.0
5553,1906424832.0
5554,1904811776.0
5555,1912373248.0
5556,1906435072.0
5557,1906814592.0
5558,1904887680.0
5559,1907336320.0
5560,1908770816.0
5561,1909970688.0
5562,1905925376.0
5563,1914418048.0
5564,1905772672.0
5565,1913789568.0
5566,1902720256.0
5567,1909808640.0
5568,1905706368.0
5569,1902662144.0
5570,1911735680.0
5571,1902529792.0
5572,1902996992.0
5573,1912757376.0
5574,1909970816.0
5575,1905172352.0
5576,1905664640.0
5577,1906175488.0
5578,1908301312.0
5579,1905370368.0
5580,1910102656.0
5581,1904696064.0
5582,1905869184.0
5583,1906890240.0
5584,1906119936.0
5585,1904944768.0
5586,1910469248.0
5587,1905390208.0
5588,1901346432.0
5589,1908970880.0
5590,1904967680.0
5591,1912047360.0
5592,1903036928.0
5593,1904671232.0
5594,1905823488.0
5595,1901757440.0
5596,1901452160.0
5597,1904345344.0
5598,1908244480.0
5599,1901833472.0
5600,1903998592.0
5601,1914223232.0
5602,1906297600.0
5603,1905773824.0
5604,1898818560.0
5605,1908214272.0
5606,1902091648.0
5607,1906283520.0
5608,1902330880.0
5609,1899090560.0
5610,1905706368.0
5611,1901808512.0
5612,1900565120.0
5613,1907488256.0
5614,1904143616.0
5615,1905389312.0
5616,1902025728.0
5617,1911848192.0
5618,1905389568.0
5619,1905469440.0
5620,1907692416.0
5621,1906560640.0
5622,1902123904.0
5623,1902088320.0
5624,1902213376.0
5625,1913781632.0
5626,1905423104.0
5627,1908004992.0
5628,1907164672.0
5629,1907778432.0
5630,1902312704.0
5631,1904805120.0
5632,1908899584.0
5633,1909419392.0
5634,1907370880.0
5635,1902882688.0
5636,1906748032.0
5637,1906157440.0
5638,1904020352.0
5639,1904817664.0
5640,1903784192.0
5641,1912072576.0
5642,1908299392.0
5643,1902651008.0
5644,1906045056.0
5645,1910594816.0
5646,1903937792.0
5647,1904280320.0
5648,1906163456.0
5649,1911361408.0
5650,1902407296.0
5651,1909626368.0
5652,1905228800.0
5653,1909206784.0
5654,1907207808.0
5655,1907507584.0
5656,1909138432.0
5657,1908746112.0
5658,1910560512.0
5659,1909597440.0
5660,1905526272.0
5661,1910387456.0
5662,1911180160.0
5663,1911263488.0
5664,1907998208.0
5665,1915840896.0
5666,1908277888.0
5667,1908886528.0
5668,1905016064.0
5669,1907754240.0
5670,1911075456.0
5671,1905804416.0
5672,1907168256.0
5673,1910867968.0
5674,1907442816.0
5675,1908567424.0
5676,1911106048.0
5677,1910245248.0
5678,1908738432.0
5679,1909020800.0
5680,1911837696.0
5681,1907432448.0
5682,1905892992.0
5683,1914905344.0
5684,1908027392.0
5685,1911769344.0
5686,1908713344.0
5687,1911907072.0
5688,1916214400.0
5689,1906497792.0
5690,1914318720.0
5691,1907862016.0
5692,1911789312.0
5693,1909984384.0
5694,1910691072.0
5695,1909899520.0
5696,1912158720.0
5697,1908495616.0
5698,1911874560.0
5699,1913521792.0
